date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2018-05-10,63,7,63,11,4,3,5,85,1979,1173,0.003157687,0.59680337,326,76,129,19,4.1255256e+11,1.6800572e+10,63,22,0.25882352941176473,0.0,1.6871270247229326,0.040723473,0.07936507936507936,电力设备,0.23809523809523808,23,0.21428571428571427,0.14893617021276595,0.0,0.047035705,0.0441837,0.7446808,0.047035705,0.7446808,0.00483118891606328,0.005538040536416134,0.004240057804533454,0.005146096925405241,0.0031336459946804756,0.0028981338033675585,0.0010803143533492728,0.0011730088383811808,16.0,-4.0,16.0,-4.0,0.0,0.0,3.011117e+10,-9.213772e+09,2018-05-10,0.7639999999999999,0.558,0.564,0.42,0.316,0.6286666666666667,-0.07955555555555549,0.42,RECESSION,RECESSION,RECESSION
2018-05-11,32,14,32,3,3,5,5,53,703,2530,-0.012326664,0.211365,136,547,66,121,4.1399458e+11,1.2017994e+10,32,21,0.39622641509433965,0.0,0.27786561264822135,0.02902935,0.09375,房地产,0.21875,19,0.3829787234042553,0.1746031746031746,0.0,-0.0045698113,-0.02662235,0.41269842,-0.0045698113,0.41269842,-0.0035122762777377767,-0.005193353375610711,-0.009912264435656347,-0.016393147603572772,0.001696072277151423,0.002335387918657009,0.0003125367827447689,0.0008430720490564144,-31.0,-38.0,-31.0,-38.0,0.0,0.0,1.4420214e+09,-2.959917e+10,2018-05-11,0.17600000000000002,0.748,0.024,0.8293333333333334,0.324,0.316,-0.33155555555555555,0.8293333333333334,RECESSION,EXTREME_PANIC,EXTREME_PANIC
2018-05-14,25,24,25,1,0,5,5,44,1043,2185,-0.006835267,0.31340143,189,345,72,117,4.070746e+11,5.9404247e+09,25,19,0.4318181818181818,0.0,0.47734553775743704,0.014592963,0.12,房地产,0.28,11,0.15873015873015872,0.09375,0.0,0.00266237,0.016656766,0.53125,0.00266237,0.53125,0.0034043322363998436,0.009412949991130385,-0.006785984802540192,-0.002070720796991986,0.0011945147254020807,0.0036239974088368094,-0.0017686322271068691,0.0004993840863070893,-7.0,-22.0,-7.0,-22.0,0.0,0.0,-6.919979e+09,2.4633213e+10,2018-05-14,0.204,0.522,0.048,0.8693333333333334,0.288,0.258,-0.19311111111111118,0.8693333333333334,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2018-05-15,56,8,56,3,1,4,5,70,2532,676,0.009244469,0.76058877,409,37,147,13,3.7798196e+11,1.4982451e+10,56,14,0.2,0.0,3.7455621301775146,0.039638005,0.125,计算机,0.23214285714285715,23,0.1875,0.04,0.0,0.048771396,0.04718076,0.76,0.048771396,0.76,0.005698249381674331,0.003786924748937781,0.01052819214379235,0.014763132716521623,0.0020140244838120014,0.0027744635195143283,0.0001392654128734907,-7.853652191612313e-05,31.0,-7.0,31.0,-7.0,0.0,0.0,-2.9092643e+10,-3.45706e+10,2018-05-15,0.8613333333333334,0.544,0.624,0.32266666666666666,0.14,0.6764444444444445,0.04777777777777781,0.32266666666666666,ACCELERATION,ACCELERATION,ACCELERATION
2018-05-16,37,11,37,8,3,4,5,56,1025,2221,-0.0073937085,0.3073463,185,200,75,37,4.017256e+11,1.3580186e+10,37,19,0.3392857142857143,0.0,0.4615038271049077,0.033804633,0.08108108108108109,医药生物,0.1891891891891892,20,0.32,0.05357142857142857,0.0,0.015105352,0.00070747995,0.5,0.015105352,0.5,-0.00706528385610402,-0.007964423546592093,-0.005777999495280798,-0.006101441649466004,-0.0037256068241198013,-0.0036388119954186816,-0.0033715005369209378,-0.004307189838345862,-19.0,5.0,-19.0,5.0,0.0,0.0,2.3743627e+10,-1.2268995e+10,2018-05-16,0.2906666666666667,0.6739999999999999,0.124,0.668,0.256,0.36288888888888887,0.04688888888888887,0.668,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-05-17,35,15,35,5,2,5,5,54,1294,1889,-0.0028694777,0.38835534,198,159,67,40,3.5696686e+11,8.0196255e+09,35,19,0.35185185185185186,0.0,0.6850185283218634,0.022466023,0.11428571428571428,机械设备,0.2857142857142857,16,0.23214285714285715,0.21621621621621623,0.0,0.020709768,0.025184538,0.5945946,0.020709768,0.5945946,-0.004821707063618295,-0.007396508893960461,-0.004739196945750119,-0.00837740184400276,0.00013918694948653726,0.0006795195260735436,-0.000935880413871054,-0.0007566122596833942,-2.0,10.0,-2.0,10.0,0.0,0.0,-4.475873e+10,-5.0107744e+10,2018-05-17,0.37600000000000006,0.58,0.172,0.7213333333333334,0.08,0.37599999999999995,0.11799999999999994,0.7213333333333334,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-05-18,49,13,49,8,2,6,5,65,2136,1079,0.0045141676,0.6400959,259,101,102,29,3.7605088e+11,1.3403022e+10,49,16,0.24615384615384617,0.0,1.979610750695088,0.035641514,0.14285714285714285,医药生物,0.2857142857142857,19,0.2972972972972973,0.14285714285714285,0.0,0.036906604,0.02404643,0.6,0.036906604,0.6,0.012370799526096907,0.010096383733472705,0.004478661499213659,0.003030485439624372,-0.0010147105160929141,-0.0010058031918819001,-0.001120727388031523,-0.0011697043181867724,14.0,-7.0,14.0,-7.0,0.0,0.0,1.9084018e+10,-1.9310838e+09,2018-05-18,0.7239999999999999,0.648,0.4,0.5306666666666667,0.136,0.5906666666666666,-0.08577777777777795,0.5306666666666667,RECESSION,RECESSION,RECESSION
2018-05-21,65,6,65,9,6,8,5,96,2792,459,0.011273143,0.8374325,468,33,161,16,4.6102158e+11,2.1598337e+10,65,31,0.3229166666666667,0.0,6.082788671023965,0.046848863,0.07692307692307693,计算机,0.23076923076923078,20,0.42857142857142855,0.16326530612244897,0.0,0.047925342,0.048991375,0.79591835,0.047925342,0.79591835,0.006431228803623549,0.0046574865535631595,0.011534752351499726,0.014006736897847552,0.00403095742272552,0.005758447093313427,0.00502584667202866,0.004905199071051383,16.0,28.0,16.0,28.0,0.0,0.0,8.49707e+10,5.929599e+10,2018-05-21,0.9306666666666668,0.806,0.6,0.4546666666666667,0.532,0.778888888888889,0.4160000000000001,0.4546666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2018-05-22,55,8,55,6,2,11,5,82,1863,1287,0.002375238,0.5582859,329,50,125,13,4.3810544e+11,1.815679e+10,55,27,0.32926829268292684,0.0,1.4475524475524475,0.04144388,0.10909090909090909,医药生物,0.3090909090909091,16,0.4489795918367347,0.13846153846153847,0.0,0.03398184,0.027148403,0.6769231,0.03398184,0.6769231,0.0001584637975552819,-0.0038340349737706683,0.004069495892577478,0.007258359084153222,-0.0008069043421055631,-0.0006189370197183211,-0.0007973548127381083,-0.0009932857032466057,-10.0,20.0,-10.0,20.0,0.0,0.0,-2.2916137e+10,8.113858e+10,2018-05-22,0.6813333333333333,0.8280000000000001,0.348,0.48933333333333334,0.428,0.6191111111111112,0.24311111111111122,0.48933333333333334,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-05-23,33,9,33,5,3,9,5,65,679,2598,-0.013011184,0.20372038,134,402,66,84,4.6060945e+11,8.943481e+09,33,32,0.49230769230769234,0.0,0.2613548883756736,0.019416625,0.12121212121212122,机械设备,0.33333333333333337,12,0.2923076923076923,0.10909090909090909,0.0,0.015851093,-0.00407052,0.43636364,0.015851093,0.43636364,-0.01411965204858341,-0.013216267074871054,-0.010723041675998322,-0.016005401287738103,-0.0027727530416279053,-0.0020325843502817654,-0.0032572432506226203,-0.003464624682143704,-22.0,-16.0,-22.0,-16.0,0.0,0.0,2.2504014e+10,8.455858e+10,2018-05-23,0.16133333333333333,0.64,0.14,0.8039999999999999,0.516,0.31377777777777777,-0.2768888888888888,0.8039999999999999,RECESSION,EXTREME_PANIC,EXTREME_PANIC
2018-05-24,44,9,44,6,2,6,5,53,1269,1932,-0.0029696394,0.38108107,208,158,82,30,3.821299e+11,1.3976766e+10,44,9,0.16981132075471697,0.0,0.656832298136646,0.036575958,0.09090909090909091,机械设备,0.25,16,0.3090909090909091,0.15151515151515152,0.0,0.05691002,0.07697592,0.6969697,0.05691002,0.6969697,-0.0045167682749493706,-0.007099466252691063,-0.0035762110262147185,-0.00410105319902583,-0.0003234187285637828,-0.0003349300782791384,-0.0004926121703617405,0.0009956214741850284,11.0,-21.0,11.0,-21.0,0.0,0.0,-7.847956e+10,-7.889168e+10,2018-05-24,0.4573333333333333,0.666,0.804,0.4146666666666667,0.156,0.6424444444444445,-0.13644444444444448,0.4146666666666667,RECESSION,RECESSION,RECESSION
2018-05-25,44,12,44,8,6,5,5,65,973,2288,-0.009360366,0.29175413,170,425,62,97,3.9837634e+11,1.1115356e+10,44,21,0.3230769230769231,0.0,0.42526223776223776,0.027901648,0.11363636363636363,电力设备,0.25,21,0.42424242424242425,0.13636363636363635,0.0,0.045414288,0.036292985,0.72727275,0.045414288,0.72727275,-0.004231027031101543,-0.0028007280553340426,-0.013132982384255233,-0.018414899779524783,-0.001978261106784541,-0.0009072304840669799,-0.0009038241219509303,-0.0016254768530236923,0.0,-11.0,0.0,-11.0,0.0,0.0,1.624644e+10,-3.9729103e+10,2018-05-25,0.34800000000000003,0.804,0.564,0.7226666666666667,0.244,0.5720000000000001,-0.047111111111111104,0.7226666666666667,RECESSION,RECESSION,RECESSION
2018-05-28,46,46,46,8,1,8,5,65,1004,2255,-0.00977034,0.30032906,248,619,96,189,3.9788036e+11,1.1920124e+10,46,19,0.2923076923076923,0.0,0.4452328159645233,0.029959066,0.13043478260869565,电子,0.2826086956521739,20,0.4090909090909091,0.18181818181818182,0.0,0.017351286,0.014331158,0.52272725,0.017351286,0.52272725,-0.0019804491847143085,0.004391974706851985,-0.007803315778611787,-0.004231182807336927,-0.001430661195833176,-6.109116106214436e-05,-0.0022329911563949843,0.0001304212769595932,2.0,13.0,2.0,13.0,0.0,0.0,-4.9597645e+08,-6.2729093e+10,2018-05-28,0.37999999999999995,0.786,0.156,0.7839999999999999,0.244,0.4406666666666666,0.12688888888888883,0.7839999999999999,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-05-29,42,34,42,7,3,5,5,72,1020,2199,-0.006535984,0.3054807,156,506,66,175,4.074881e+11,8.1596237e+09,42,30,0.4166666666666667,0.0,0.4638472032742155,0.0200242,0.14285714285714285,机械设备,0.2857142857142857,18,0.36363636363636365,0.17391304347826086,0.0,0.020943888,0.022985522,0.5869565,0.020943888,0.5869565,-0.004663859473374027,-0.007630771809727424,-0.008263274787936902,-0.012948703883035111,-0.0017418802588149982,-0.0023658952885456646,-0.0013227217715997748,-0.0006620102898613243,-4.0,-2.0,-4.0,-2.0,0.0,0.0,9.607741e+09,2.5358205e+10,2018-05-29,0.34800000000000003,0.746,0.188,0.8986666666666667,0.3,0.42733333333333334,-0.21511111111111114,0.8986666666666667,RECESSION,RECESSION,RECESSION
2018-05-30,23,210,23,5,2,4,5,39,295,3012,-0.040110644,0.08850885,66,2171,43,1183,4.3782976e+11,5.46289e+09,23,16,0.41025641025641024,0.0,0.09794156706507304,0.012477201,0.08695652173913043,医药生物,0.2608695652173913,13,0.32608695652173914,0.16666666666666666,0.0,0.008050953,-0.0012455573,0.5,0.008050953,0.5,-0.025322253279490534,-0.021197888073220445,-0.03174836210629146,-0.02673983905799608,-0.012600256967034769,-0.012837183116959633,-0.014111574231373474,-0.016578793817300916,-19.0,-21.0,-19.0,-21.0,0.0,0.0,3.034166e+10,3.9453426e+10,2018-05-30,0.04533333333333334,0.692,0.072,0.9533333333333333,0.428,0.2697777777777777,-0.30222222222222234,0.9533333333333333,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2018-05-31,64,15,64,4,1,6,5,98,2931,339,0.015255578,0.8812387,701,69,268,30,4.0703577e+11,1.5238729e+10,64,34,0.3469387755102041,0.0,8.646017699115044,0.037438303,0.078125,医药生物,0.203125,21,0.2619047619047619,0.21739130434782608,0.0,0.05825037,0.07091532,0.82608694,0.05825037,0.82608694,0.017764681782074326,0.021218308414311438,0.013278317750291284,0.010151554495012581,0.006702653897749771,0.006962262571083356,0.006794796752976688,0.008751247420300874,41.0,18.0,41.0,18.0,0.0,0.0,-3.079399e+10,9.155412e+09,2018-05-31,0.9453333333333332,0.6,0.816,0.6853333333333333,0.284,0.787111111111111,0.3464444444444444,0.6853333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2018-06-01,29,26,29,4,0,5,5,56,931,2274,-0.008024757,0.27932793,155,553,56,189,3.7530606e+11,6.125469e+09,29,27,0.48214285714285715,0.0,0.4094107299912049,0.016321264,0.10344827586206896,计算机,0.2413793103448276,14,0.4782608695652174,0.0625,0.0,0.005871239,0.0013174904,0.515625,0.005871239,0.515625,-0.006569729932660623,-0.0083597375510224,-0.011312439312816754,-0.01961008878076106,-0.003463111618684666,-0.0033411597857322456,-0.004770416387708727,-0.0053863777280074914,-35.0,-13.0,-35.0,-13.0,0.0,0.0,-3.1729713e+10,-3.2182043e+10,2018-06-01,0.19466666666666668,0.882,0.068,0.9079999999999999,0.12,0.3815555555555556,-0.04577777777777775,0.9079999999999999,RECESSION,RECESSION,RECESSION
2018-06-04,27,49,27,3,0,5,5,43,1526,1657,0.0,0.45770845,212,329,75,137,3.45509e+11,5.0339953e+09,27,16,0.37209302325581395,0.0,0.9209414604707302,0.014569795,0.1111111111111111,电力设备,0.25925925925925924,12,0.140625,0.13793103448275862,0.0,0.008811322,-0.010586908,0.44827586,0.008811322,0.44827586,0.005220486065074904,0.009809876541771017,-0.0045041971692570395,-0.0038711527500865073,0.002695589198970257,0.003871517144832347,0.0013658497834308468,1.2495881714412121e-05,-2.0,4.0,-2.0,4.0,0.0,0.0,-2.9797057e+10,-9.232076e+10,2018-06-04,0.39599999999999996,0.508,0.088,0.876,0.048,0.3306666666666666,0.06088888888888888,0.876,WEAK_REPAIR,EXTREME_PANIC,EXTREME_PANIC
2018-06-05,50,18,50,6,0,4,5,68,2903,349,0.014310246,0.8683817,673,43,183,29,3.7058016e+11,2.1193409e+10,50,18,0.2647058823529412,0.0,8.318051575931232,0.057189807,0.12,医药生物,0.24,19,0.27586206896551724,0.1111111111111111,0.0,0.045831632,0.024926627,0.8888889,0.045831632,0.8888889,0.007445236819155492,0.009911360978312165,0.016218845168671243,0.025358269296937724,-0.0010298133288599361,0.0009735929581221659,-0.0007450597359004263,-0.0003307432044959284,23.0,-14.0,23.0,-14.0,0.0,0.0,2.5071157e+10,-3.6455612e+10,2018-06-05,0.8866666666666667,0.62,0.572,0.576,0.112,0.692888888888889,-0.09422222222222199,0.576,HIGH_DIVERGENCE,HIGH_DIVERGENCE,HIGH_DIVERGENCE
2018-06-06,44,11,44,5,1,4,5,57,1590,1572,0.0,0.47690463,258,67,90,26,3.5980155e+11,8.355567e+09,44,13,0.22807017543859648,0.0,1.0114503816793894,0.02322271,0.13636363636363635,机械设备,0.2954545454545454,17,0.37037037037037035,0.12,0.0,0.032583572,0.032543346,0.78,0.032583572,0.78,0.0003130344143434203,-0.0020714373512420244,0.0006419776775417038,-0.0016410612914091133,-0.001615502172896284,-0.0014649771790154623,-0.00120859619984045,-0.0011150603901327152,-6.0,15.0,-6.0,15.0,0.0,0.0,-1.0778608e+10,-1.5504507e+10,2018-06-06,0.5733333333333334,0.758,0.328,0.476,0.084,0.5531111111111111,0.17155555555555552,0.476,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-06-07,29,10,29,4,0,5,5,48,798,2418,-0.010186748,0.23985572,137,349,61,69,3.5996736e+11,1.0506592e+10,29,19,0.3958333333333333,0.0,0.33002481389578164,0.029187625,0.13793103448275862,机械设备,0.3448275862068965,12,0.2,0.11363636363636363,0.0,-0.0033580905,-0.020323865,0.27272728,-0.0033580905,0.27272728,-0.0018238560401398801,-0.0016517589304857745,-0.007213066614940611,-0.007384240138637617,0.0019272277364678495,0.0024979974920138264,0.0022036321959397163,0.0026873362648455776,-15.0,2.0,-15.0,2.0,0.0,0.0,1.6580608e+08,1.4458356e+10,2018-06-07,0.16666666666666666,0.554,0.036,0.7573333333333334,0.088,0.25222222222222224,-0.07844444444444437,0.7573333333333334,ICE_POINT,ICE_POINT,ICE_POINT
2018-06-08,25,14,25,3,0,5,5,37,769,2496,-0.013857223,0.23093092,120,442,53,55,3.5393215e+11,7.33271e+09,25,12,0.32432432432432434,0.0,0.30809294871794873,0.02071784,0.08,家用电器,0.24,10,0.20454545454545456,0.13793103448275862,0.0,0.033654626,0.024934404,0.79310346,0.033654626,0.79310346,-0.013619903793088639,-0.01341596402917493,-0.01098474489727617,-0.010895059777504877,-0.0028605959231993512,-0.003018768750205521,-0.002103783910587036,-0.0023535417268655636,-4.0,-25.0,-4.0,-25.0,0.0,0.0,-6.03521e+09,-1.6648012e+10,2018-06-08,0.128,0.556,0.368,0.7106666666666666,0.068,0.3506666666666667,-0.3422222222222223,0.7106666666666666,RECESSION,RECESSION,RECESSION
2018-06-11,37,23,37,3,2,3,5,53,1012,2204,-0.006771949,0.30381268,157,408,63,107,3.207363e+11,8.181976e+09,37,16,0.3018867924528302,0.0,0.4591651542649728,0.025509978,0.10810810810810811,基础化工,0.24324324324324326,16,0.2413793103448276,0.12,0.0,0.027305776,0.029065318,0.68,0.027305776,0.68,-0.004683342093157889,9.676185608876564e-05,-0.008704218979316003,-0.013382553567587337,-0.003197873253099549,-0.0024891309241525925,-0.0029549033219055595,-0.0025607683217895253,12.0,-7.0,12.0,-7.0,0.0,0.0,-3.3195852e+10,-3.9065256e+10,2018-06-11,0.29466666666666663,0.596,0.264,0.7399999999999999,0.012,0.38488888888888884,-0.16822222222222227,0.7399999999999999,RECESSION,RECESSION,RECESSION
2018-06-12,43,20,43,7,2,2,5,62,2293,904,0.0063897776,0.6873501,326,124,115,50,3.508756e+11,1.0161265e+10,43,19,0.3064516129032258,0.0,2.536504424778761,0.028959734,0.046511627906976744,轻工制造,0.13953488372093023,19,0.32,0.08108108108108109,0.0,0.033623457,0.03247698,0.7567568,0.033623457,0.7567568,0.008850466243342237,0.012161878936019669,0.007674979819367547,0.014301940308930181,8.013307528670367e-05,0.0008476500220728737,1.3816784239378937e-05,0.0023987291983508033,6.0,14.0,6.0,14.0,0.0,0.0,3.0139318e+10,-9.091744e+09,2018-06-12,0.7133333333333333,0.694,0.364,0.6880000000000001,0.056,0.5904444444444444,0.3382222222222222,0.6880000000000001,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-06-13,31,37,31,9,4,2,5,46,443,2838,-0.019178128,0.13267446,81,905,46,211,3.427249e+11,7.129104e+09,31,15,0.32608695652173914,0.0,0.15609584214235378,0.020801242,0.06451612903225806,基础化工,0.1935483870967742,12,0.2702702702702703,0.16279069767441862,0.0,0.008626206,0.006717821,0.55813956,0.008626206,0.55813956,-0.009742630679924673,-0.009831342461172968,-0.01722960907246379,-0.015690187134928882,-0.002707360869729275,-0.0029629052960847366,-0.0029324969181278747,-0.0007231844289918344,-12.0,6.0,-12.0,6.0,0.0,0.0,-8.1507123e+09,-1.1207246e+10,2018-06-13,0.124,0.614,0.092,0.8253333333333334,0.04,0.27666666666666667,-0.07400000000000001,0.8253333333333334,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2018-06-14,41,45,41,5,2,4,5,54,1305,1868,-0.0023952108,0.39165667,153,278,68,105,3.171871e+11,8.702436e+09,41,13,0.24074074074074073,0.0,0.6986081370449678,0.027436288,0.14634146341463414,医药生物,0.3170731707317073,18,0.3488372093023256,0.2903225806451613,0.0,0.03981948,0.056696884,0.7419355,0.03981948,0.7419355,-0.001848227893031409,-0.003952558726256823,-0.005287947415978634,-0.0074591353899289324,-0.0038448711756019827,-0.0036162187407299475,-0.0037898379031390934,-0.001814080958087301,10.0,4.0,10.0,4.0,0.0,0.0,-2.5537806e+10,-3.5492004e+09,2018-06-14,0.45999999999999996,0.744,0.5,0.6813333333333333,0.008,0.568,0.1831111111111111,0.6813333333333333,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-06-15,21,88,21,2,2,4,5,32,500,2767,-0.024808042,0.150015,84,1368,37,524,3.5580697e+11,4.523772e+09,21,11,0.34375,0.0,0.18070112034694616,0.012714119,0.14285714285714285,计算机,0.38095238095238093,11,0.3548387096774194,0.12195121951219512,0.0,-0.0102264695,-0.028220804,0.34146342,-0.0102264695,0.34146342,-0.007311965038073193,-0.005282191915541867,-0.021790955275044408,-0.018918526363722113,-0.002203405952003059,-0.0027362711697719385,-0.0008645030493574606,0.00034950819724751536,-20.0,-22.0,-20.0,-22.0,0.0,0.0,3.8619873e+10,4.9313546e+09,2018-06-15,0.06133333333333333,0.75,0.012,0.8813333333333334,0.08,0.27444444444444444,-0.316,0.8813333333333334,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2018-06-19,15,1076,15,0,1,5,5,22,111,3185,-0.08839361,0.033514492,30,2959,19,2623,4.7318106e+11,2.8522452e+09,15,7,0.3181818181818182,0.0,0.034850863422291996,0.0060278093,0.06666666666666667,计算机,0.2,7,0.1951219512195122,0.09523809523809523,0.0,0.009844828,-0.009419143,0.47619048,0.009844828,0.47619048,-0.03775069467638026,-0.03525229013927026,-0.06841076349768295,-0.057574223327938184,-0.012988674961256956,-0.013525115185866588,-0.018054602229088685,-0.017519945159687314,-6.0,-16.0,-6.0,-16.0,0.0,0.0,1.1737409e+11,1.3045616e+11,2018-06-19,0.006666666666666667,0.552,0.116,0.8653333333333334,0.592,0.22488888888888892,-0.051777777777777756,0.8653333333333334,EXTREME_PANIC,EXTREME_PANIC,EXTREME_PANIC
2018-06-20,53,66,53,3,0,5,5,77,2445,798,0.01209965,0.73622406,616,231,230,114,3.4801385e+11,1.0395842e+10,53,24,0.3116883116883117,0.0,3.06390977443609,0.029871918,0.07547169811320754,计算机,0.20754716981132076,18,0.2857142857142857,0.0,,0.058147326,0.09973756,0.8,0.058147326,0.8,0.0027200508730198776,0.003956487870155084,0.01190414753820215,0.010759957185510675,-0.006134534587683964,-0.005126990160661064,-0.006785659251404594,-0.004224009473092375,38.0,12.0,38.0,12.0,0.0,0.0,-1.2516721e+11,3.0826758e+10,2018-06-20,0.824,0.646,0.82,0.7759999999999999,0.056,0.7633333333333333,0.19533333333333336,0.7759999999999999,ACCELERATION,ACCELERATION,ACCELERATION
2018-06-21,24,114,24,5,1,4,5,69,474,2776,-0.02653803,0.1428141,93,1486,50,730,3.561591e+11,3.3049303e+09,24,45,0.6521739130434783,0.0,0.1707492795389049,0.009279365,0.125,电子,0.29166666666666663,14,0.5333333333333333,0.05660377358490566,0.0,0.018859033,0.010974827,0.5849057,0.018859033,0.5849057,-0.013691806535734059,-0.011684548093091449,-0.02350620138253885,-0.026932175166354582,-0.001278674512485979,-0.0005192475852670415,-0.0017950099046754823,-0.0009104968483882238,-29.0,3.0,-29.0,3.0,0.0,0.0,8.14524e+09,3.5212493e+08,2018-06-21,0.08266666666666667,0.9339999999999999,0.192,0.98,0.088,0.40288888888888885,0.12844444444444442,0.98,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-06-22,60,32,60,4,4,4,5,86,2804,435,0.01572084,0.8445783,580,101,176,69,2.991604e+11,1.0926009e+10,60,26,0.3023255813953488,0.0,6.445977011494253,0.036522243,0.1,机械设备,0.21666666666666667,23,0.18867924528301888,0.20833333333333334,0.0,0.052676395,0.045461267,0.875,0.052676395,0.875,0.00485096037401829,0.0044362950195983705,0.015478170708666448,0.01839049330351574,-0.0070327507104189484,-0.0069778827372962236,-0.007977406998208356,-0.005016697590507486,36.0,45.0,36.0,45.0,0.0,0.0,-5.699869e+10,-1.7402066e+11,2018-06-22,0.9266666666666666,0.548,0.732,0.7079999999999999,0.008,0.7355555555555556,0.5106666666666667,0.7079999999999999,ACCELERATION,ACCELERATION,ACCELERATION
2018-06-25,59,34,59,14,0,4,5,92,1227,1948,-0.0037174686,0.36946702,189,202,89,68,3.077496e+11,9.949416e+09,59,33,0.358695652173913,0.0,0.6298767967145791,0.032329585,0.0847457627118644,轻工制造,0.22033898305084743,18,0.5,0.06666666666666667,0.0,0.037368096,0.023273136,0.78333336,0.037368096,0.78333336,-0.01052814955284765,-0.013418686269510373,-0.005222711912244112,-0.0071600075589892224,0.004737143493433593,0.004681143165779252,0.006868693576719402,0.009088353288061846,-1.0,6.0,-1.0,6.0,0.0,0.0,8.589181e+09,-4.026427e+10,2018-06-25,0.5333333333333333,0.9079999999999999,0.432,0.7879999999999999,0.012,0.6244444444444444,-0.13888888888888895,0.7879999999999999,RECESSION,RECESSION,RECESSION
2018-06-26,65,25,65,11,1,2,5,101,2437,771,0.01065168,0.73183185,506,115,166,53,3.2567516e+11,9.997349e+09,65,36,0.3564356435643564,0.0,3.16083009079118,0.030697303,0.07692307692307693,电子,0.2,22,0.3,0.23728813559322035,0.0,0.027361017,0.021912377,0.7118644,0.027361017,0.7118644,-0.0051859476929418955,-0.008247965864943758,0.008395748302065522,0.017127919844645206,-0.010261750457357605,-0.010922729781440493,-0.014157813800185846,-0.013041176700208601,6.0,41.0,6.0,41.0,0.0,0.0,1.792557e+10,-3.048394e+10,2018-06-26,0.864,0.6719999999999999,0.28,0.7546666666666667,0.028,0.6053333333333334,0.20244444444444454,0.7546666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-06-27,60,22,60,12,7,1,5,104,1035,2141,-0.005698,0.30978748,169,285,76,85,3.260616e+11,8.820854e+09,60,44,0.4230769230769231,0.0,0.4834189631013545,0.027052723,0.08333333333333333,汽车,0.21666666666666667,19,0.23728813559322035,0.16923076923076924,0.0,0.031630017,0.028037379,0.72307694,0.031630017,0.72307694,-0.011014405929737995,-0.02034738507066546,-0.008958726784648388,-0.011940511098337471,-0.0007425905096555219,-0.0016931667181874065,-0.0002020251446646819,-0.00040250228494150805,-5.0,0.0,-5.0,0.0,0.0,0.0,3.8643302e+08,2.6901185e+10,2018-06-27,0.47600000000000003,0.596,0.324,0.8333333333333334,0.032,0.4653333333333334,-0.27022222222222225,0.8333333333333334,RECESSION,RECESSION,RECESSION
2018-06-28,43,35,43,7,2,7,5,71,716,2505,-0.010169466,0.21417888,130,482,71,165,3.0598044e+11,6.9944187e+09,43,28,0.39436619718309857,0.0,0.28582834331337326,0.022859039,0.11627906976744186,基础化工,0.20930232558139536,14,0.2923076923076923,0.2,0.0,0.018103508,0.008360613,0.53333336,0.018103508,0.53333336,-0.009342107261488661,-0.010330762534742763,-0.011811037200610247,-0.0016606498536954452,-0.0047183946575369215,-0.007029856015235366,-0.002534437361984989,-0.0010259950320240555,-17.0,-16.0,-17.0,-16.0,0.0,0.0,-2.0081148e+10,-1.7691443e+09,2018-06-28,0.2826666666666667,0.658,0.188,0.868,0.012,0.37622222222222224,-0.24822222222222212,0.868,RECESSION,RECESSION,RECESSION
